id,country,age
15607,usa,47.0
15608,spain,36.0
15609,usa,32.0
15611,germany,23.0
15612,yugoslavia,23.0
15613,germany,24.0
15614,germany,23.0
15615,thailand,21.0
15618,usa,32.0
15620,usa,27.0
15622,usa,40.0
15623,usa,33.0
15624,usa,34.0
15629,spain,1.0
15630,usa,37.0
15631,germany,35.0
15634,spain,36.0
15635,canada,29.0
15637,portugal,28.0
15638,usa,32.0
15640,italy,34.0
15642,usa,29.0
15643,spain,35.0
15646,france,37.0
15647,brazil,52.0
15651,usa,23.0
15653,usa,40.0
15654,usa,29.0
15655,usa,20.0
15656,spain,24.0
15657,spain,23.0
15658,italy,24.0
15659,indonesia,16.0
15660,spain,43.0
15662,spain,19.0
15666,canada,29.0
15667,italy,30.0
15669,spain,41.0
15671,usa,21.0
15673,italy,24.0
15675,spain,19.0
15677,usa,54.0
15680,greece,33.0
15681,canada,24.0
15682,italy,38.0
15683,pakistan,21.0
15685,usa,28.0
15687,unitedkingdom,17.0
15688,usa,25.0
15689,usa,51.0
15690,usa,25.0
15692,usa,31.0
15693,pakistan,20.0
15694,usa,56.0
15695,france,47.0
15696,usa,33.0
15697,usa,30.0
15700,usa,46.0
15704,germany,21.0
15705,germany,39.0
15706,germany,36.0
15707,germany,40.0
15708,australia,21.0
15710,usa,33.0
15711,usa,24.0
15712,australia,25.0
15713,usa,46.0
15716,spain,35.0
15717,usa,42.0
15722,usa,19.0
15724,spain,30.0
15726,usa,58.0
15728,italy,51.0
15729,germany,41.0
15730,sweden,61.0
15731,spain,33.0
15732,canada,45.0
15734,usa,49.0
15735,singapore,26.0
15736,singapore,15.0
15737,portugal,20.0
15738,usa,32.0
15739,italy,57.0
15741,france,29.0
15744,usa,40.0
15745,usa,44.0
15747,usa,21.0
15748,usa,32.0
15749,france,24.0
15750,usa,43.0
15751,srilanka,29.0
15752,srilanka,29.0
15754,usa,25.0
15755,usa,35.0
15756,newzealand,54.0
15757,usa,51.0
15758,usa,32.0
15760,usa,15.0
15761,usa,50.0
15762,canada,25.0
15763,germany,29.0
15764,usa,27.0
15765,usa,34.0
15767,usa,26.0
15769,spain,25.0
15770,newzealand,43.0
15771,spain,24.0
15772,catalunya,21.0
15773,spain,36.0
15775,unitedkingdom,27.0
15778,spain,27.0
15779,netherlands,33.0
15780,usa,54.0
15782,usa,31.0
15784,usa,36.0
15785,australia,14.0
15786,italy,36.0
15789,usa,34.0
15791,italy,20.0
15792,usa,19.0
15794,usa,38.0
15796,usa,34.0
15797,australia,24.0
15800,spain,29.0
15804,newzealand,23.0
15805,canada,21.0
15807,usa,27.0
15808,usa,23.0
15809,usa,38.0
15811,usa,1.0
15813,usa,49.0
15815,egypt,19.0
15816,germany,27.0
15817,usa,45.0
15818,unitedkingdom,29.0
15820,germany,33.0
15822,canada,61.0
15823,usa,29.0
15825,france,29.0
15826,switzerland,25.0
15827,egypt,22.0
15828,italy,24.0
15829,italy,54.0
15830,canada,44.0
15831,usa,67.0
15833,usa,52.0
15834,usa,15.0
15835,usa,63.0
15836,usa,43.0
15837,usa,65.0
15838,usa,17.0
15839,germany,47.0
15840,france,27.0
15843,usa,54.0
15844,unitedkingdom,19.0
15846,germany,24.0
15847,usa,69.0
15848,spain,16.0
15850,portugal,30.0
15851,usa,56.0
15852,canada,28.0
15854,usa,31.0
15855,usa,23.0
15860,unitedkingdom,33.0
15861,australia,35.0
15862,usa,17.0
15864,germany,21.0
15865,germany,33.0
15866,spain,26.0
15867,unitedkingdom,58.0
15868,usa,47.0
15869,italy,37.0
15870,canada,33.0
15873,usa,70.0
15875,usa,40.0
15876,taiwan,18.0
15877,usa,51.0
15879,canada,42.0
15880,unitedkingdom,32.0
15883,usa,28.0
15885,spain,21.0
15888,australia,28.0
15891,germany,27.0
15892,usa,17.0
15895,unitedkingdom,25.0
15896,usa,62.0
15897,usa,56.0
15898,usa,19.0
15899,germany,28.0
15900,usa,16.0
15901,germany,55.0
15902,germany,25.0
15907,spain,19.0
15909,austria,38.0
15910,germany,36.0
15911,usa,19.0
15914,usa,41.0
15915,usa,28.0
15916,usa,44.0
15917,france,42.0
15918,unitedkingdom,23.0
15919,usa,63.0
15920,usa,22.0
15921,unitedkingdom,31.0
15922,france,27.0
15924,italy,26.0
15926,usa,25.0
15927,canada,31.0
15928,usa,22.0
15931,usa,64.0
15934,taiwan,24.0
15935,usa,51.0
15936,usa,59.0
15937,usa,67.0
15938,germany,33.0
15940,france,70.0
15941,usa,59.0
15945,usa,36.0
15949,spain,42.0
15951,italy,43.0
15952,portugal,37.0
15953,brazil,32.0
15954,canada,42.0
15956,unitedkingdom,26.0
15957,australia,27.0
15958,usa,19.0
15959,usa,61.0
15961,unitedkingdom,25.0
15962,canada,18.0
15964,usa,26.0
15967,germany,34.0
15968,germany,43.0
15970,spain,37.0
15972,usa,29.0
15973,"finland""",29.0
15974,belgium,18.0
15976,spain,41.0
15978,usa,22.0
15979,netherlands,68.0
15980,spain,27.0
15982,usa,33.0
15983,usa,30.0
15984,newzealand,26.0
15985,usa,25.0
15988,usa,46.0
15989,usa,26.0
15990,usa,21.0
15991,burma,30.0
15992,usa,36.0
15993,usa,57.0
15997,usa,54.0
15999,usa,36.0
16003,usa,38.0
16004,usa,50.0
16005,usa,30.0
16009,usa,25.0
16012,usa,55.0
16013,usa,35.0
16015,usa,31.0
16018,usa,47.0
16020,usa,68.0
16021,usa,31.0
16022,usa,53.0
16025,usa,48.0
16027,usa,41.0
16029,usa,49.0
16030,usa,40.0
16031,usa,50.0
16033,usa,48.0
16035,canada,83.0
16038,usa,53.0
16041,usa,54.0
16043,canada,57.0
16044,usa,53.0
16048,usa,56.0
16053,usa,38.0
16056,usa,38.0
16058,usa,34.0
16059,usa,24.0
16062,usa,43.0
16063,canada,32.0
16064,usa,50.0
16065,usa,64.0
16067,usa,51.0
16070,usa,59.0
16071,usa,35.0
16072,usa,39.0
16073,australia,43.0
16075,canada,27.0
16077,australia,34.0
16078,usa,37.0
16079,usa,24.0
16081,usa,56.0
16083,usa,66.0
16084,usa,45.0
16086,unitedkingdom,39.0
16087,usa,59.0
16088,usa,52.0
16094,usa,55.0
16095,usa,35.0
16097,usa,49.0
16102,usa,28.0
16106,usa,44.0
16108,usa,52.0
16109,usa,38.0
16110,usa,35.0
16112,canada,38.0
16114,canada,30.0
16116,usa,44.0
16118,australia,56.0
16120,usa,32.0
16121,usa,37.0
16122,usa,37.0
16123,usa,24.0
16124,usa,57.0
16125,usa,47.0
16126,usa,36.0
16127,usa,52.0
16128,usa,46.0
16129,usa,60.0
16130,usa,34.0
16132,usa,63.0
16134,usa,27.0
16140,usa,38.0
16142,usa,31.0
16143,usa,38.0
16145,italy,39.0
16146,australia,27.0
16147,canada,44.0
16148,usa,39.0
16150,australia,20.0
16151,australia,39.0
16152,usa,54.0
16153,unitedkingdom,58.0
16155,malaysia,47.0
16156,australia,26.0
16159,canada,37.0
16160,australia,49.0
16161,australia,28.0
16165,unitedkingdom,51.0
16166,usa,63.0
16170,usa,24.0
16171,france,32.0
16172,unitedkingdom,25.0
16173,canada,34.0
16174,usa,68.0
16176,australia,14.0
16177,usa,37.0
16178,usa,23.0
16179,mexico,31.0
16180,spain,41.0
16181,germany,41.0
16182,brazil,45.0
16183,usa,14.0
16184,france,20.0
16185,usa,21.0
16186,singapore,15.0
16191,usa,17.0
16193,france,29.0
16194,france,21.0
16197,unitedkingdom,45.0
16198,peru,32.0
16200,australia,30.0
16202,spain,41.0
16203,spain,20.0
16205,spain,21.0
16206,usa,50.0
16208,germany,34.0
16209,unitedkingdom,41.0
16210,unitedkingdom,33.0
16211,germany,55.0
16212,usa,48.0
16214,switzerland,22.0
16215,germany,23.0
16216,spain,24.0
16217,spain,20.0
16218,brazil,24.0
16220,italy,30.0
16221,spain,28.0
16222,usa,23.0
16223,india,35.0
16227,france,20.0
16229,unitedkingdom,36.0
16230,usa,55.0
16231,canada,32.0
16233,usa,20.0
16234,singapore,22.0
16237,usa,48.0
16238,usa,21.0
16239,usa,36.0
16241,canada,39.0
16243,usa,38.0
16245,australia,24.0
16246,japan,32.0
16247,unitedkingdom,24.0
16249,usa,19.0
16250,usa,28.0
16251,spain,35.0
16254,usa,68.0
16255,usa,34.0
16257,spain,35.0
16258,usa,40.0
16259,spain,31.0
16260,usa,19.0
16261,spain,25.0
16262,australia,17.0
16264,usa,51.0
16267,italy,45.0
16268,unitedkingdom,42.0
16269,spain,26.0
16270,usa,18.0
16271,usa,60.0
16272,france,42.0
16273,france,25.0
16274,france,0.0
16275,mexico,20.0
16276,usa,23.0
16278,usa,50.0
16279,netherlands,27.0
16280,usa,24.0
16281,usa,29.0
16282,spain,14.0
16286,australia,37.0
16287,spain,29.0
16288,australia,27.0
16290,spain,24.0
16293,germany,31.0
16296,australia,23.0
16299,canada,36.0
16300,usa,20.0
16301,australia,14.0
16302,usa,29.0
16303,australia,19.0
16305,australia,61.0
16306,australia,50.0
16308,australia,48.0
16309,france,52.0
16310,usa,45.0
16311,usa,54.0
16314,germany,18.0
16316,usa,31.0
16319,australia,43.0
16321,france,26.0
16323,australia,74.0
16324,australia,63.0
16325,australia,34.0
16326,australia,15.0
16327,australia,49.0
16330,australia,37.0
16334,usa,46.0
16335,canada,26.0
16336,australia,27.0
16337,australia,19.0
16338,usa,17.0
16339,australia,12.0
16342,australia,45.0
16346,australia,27.0
16347,australia,78.0
16348,greece,20.0
16349,canada,42.0
16351,australia,49.0
16353,australia,47.0
16355,usa,46.0
16356,australia,53.0
16357,australia,64.0
16358,usa,49.0
16359,australia,38.0
16361,usa,61.0
16363,australia,44.0
16365,australia,26.0
16366,australia,27.0
16368,australia,46.0
16369,australia,20.0
16371,canada,20.0
16375,australia,32.0
16376,australia,59.0
16377,usa,45.0
16379,australia,35.0
16381,usa,34.0
16383,unitedkingdom,24.0
16386,usa,29.0
16388,usa,54.0
16389,usa,27.0
16390,usa,51.0
16394,spain,21.0
16398,denmark,57.0
16399,australia,44.0
16400,usa,49.0
16402,usa,52.0
16404,australia,59.0
16405,usa,57.0
16406,canada,42.0
16407,usa,19.0
16409,usa,7.0
16411,usa,32.0
16412,usa,37.0
16416,usa,41.0
16418,usa,37.0
16420,usa,15.0
16421,usa,50.0
16422,usa,58.0
16426,usa,38.0
16427,unitedkingdom,31.0
16429,usa,29.0
16431,usa,40.0
16433,canada,35.0
16434,australia,30.0
16435,australia,29.0
16437,germany,33.0
16438,australia,52.0
16441,austria,19.0
16442,spain,39.0
16443,italy,29.0
16444,australia,55.0
16445,usa,22.0
16446,austria,33.0
16447,usa,35.0
16448,usa,46.0
16450,italy,29.0
16451,canada,18.0
16456,usa,19.0
16457,usa,79.0
16458,usa,39.0
16460,usa,49.0
16461,canada,35.0
16462,usa,61.0
16463,usa,41.0
16467,canada,54.0
16469,usa,61.0
16471,usa,54.0
16473,usa,37.0
16475,usa,70.0
16476,usa,38.0
16477,usa,26.0
16478,usa,45.0
16479,usa,38.0
16480,usa,34.0
16483,usa,19.0
16484,canada,42.0
16485,spain,26.0
16487,usa,57.0
16488,usa,36.0
16489,germany,50.0
16490,usa,76.0
16491,usa,55.0
16492,usa,43.0
16496,usa,20.0
16498,usa,34.0
16500,france,36.0
16501,usa,42.0
16502,canada,57.0
16503,argentina,45.0
16504,malaysia,28.0
16505,spain,17.0
16506,usa,23.0
16507,usa,23.0
16508,usa,31.0
16509,usa,29.0
16510,usa,28.0
16513,germany,0.0
16515,usa,28.0
16516,usa,52.0
16517,usa,32.0
16518,china,28.0
16521,usa,32.0
16522,canada,26.0
16523,usa,49.0
16524,canada,33.0
16526,canada,30.0
16529,usa,44.0
16530,usa,29.0
16531,singapore,22.0
16532,usa,44.0
16534,usa,38.0
16542,usa,18.0
16544,canada,22.0
16546,usa,35.0
16547,usa,58.0
16548,usa,43.0
16549,usa,32.0
16553,usa,27.0
16555,usa,32.0
16556,usa,39.0
16557,usa,41.0
16558,usa,45.0
16559,canada,26.0
16560,finland,17.0
16562,canada,58.0
16563,usa,54.0
16564,spain,24.0
16565,usa,24.0
16566,germany,19.0
16567,australia,21.0
16568,russia,21.0
16569,canada,35.0
16570,usa,41.0
16571,australia,31.0
16572,romania,25.0
16575,usa,18.0
16577,bulgaria,17.0
16580,canada,21.0
16581,usa,62.0
16582,portugal,31.0
16584,spain,23.0
16585,canada,26.0
16586,canada,24.0
16587,newzealand,33.0
16588,brazil,35.0
16590,spain,27.0
16591,canada,27.0
16592,usa,22.0
16594,germany,28.0
16595,germany,42.0
16596,newzealand,30.0
16598,france,19.0
16599,usa,33.0
16600,usa,15.0
16601,usa,40.0
16602,usa,46.0
16603,usa,49.0
16604,usa,46.0
16607,italy,35.0
16610,unitedkingdom,47.0
16613,canada,33.0
16614,unitedkingdom,29.0
16620,australia,42.0
16621,germany,20.0
16623,usa,39.0
16626,italy,17.0
16627,canada,38.0
16628,usa,23.0
16630,usa,69.0
16632,argentina,42.0
16634,usa,42.0
16638,unitedkingdom,30.0
16639,usa,44.0
16640,canada,41.0
16641,iran,14.0
16644,usa,24.0
16646,unitedkingdom,26.0
16647,usa,29.0
16649,usa,17.0
16651,usa,25.0
16654,spain,35.0
16655,germany,23.0
16658,usa,38.0
16659,usa,52.0
16663,unitedkingdom,36.0
16664,usa,70.0
16665,usa,55.0
16667,spain,28.0
16669,unitedkingdom,56.0
16670,malaysia,60.0
16671,italy,42.0
16672,czechrepublic,21.0
16673,spain,30.0
16674,brazil,22.0
16675,spain,42.0
16676,malaysia,19.0
16677,spain,26.0
16678,spain,32.0
16679,spain,27.0
16680,germany,26.0
16681,philippines,48.0
16682,usa,42.0
16684,brazil,59.0
16685,italy,28.0
16686,spain,19.0
16687,usa,0.0
16688,spain,28.0
16689,usa,38.0
16690,usa,47.0
16691,france,37.0
16692,usa,24.0
16694,unitedkingdom,68.0
16695,usa,42.0
16696,canada,63.0
16697,unitedkingdom,28.0
16700,usa,28.0
16701,portugal,30.0
16702,unitedkingdom,52.0
16704,spain,38.0
16705,portugal,31.0
16706,brazil,18.0
16708,australia,34.0
16710,philippines,20.0
16711,usa,40.0
16714,usa,29.0
16715,usa,23.0
16716,southkorea,20.0
16717,usa,34.0
16718,usa,29.0
16720,usa,33.0
16726,unitedkingdom,28.0
16728,ireland,47.0
16729,usa,15.0
16730,canada,71.0
16731,usa,21.0
16732,france,44.0
16733,usa,57.0
16734,usa,30.0
16735,usa,48.0
16736,germany,35.0
16737,usa,46.0
16741,unitedkingdom,19.0
16743,newzealand,14.0
16744,usa,33.0
16747,usa,39.0
16749,usa,64.0
16751,usa,36.0
16755,usa,58.0
16759,usa,34.0
16761,usa,25.0
16762,usa,66.0
16765,brazil,74.0
16767,usa,42.0
16769,usa,53.0
16770,usa,57.0
16772,usa,20.0
16775,usa,55.0
16776,usa,54.0
16777,usa,30.0
16779,usa,66.0
16780,canada,46.0
16782,usa,53.0
16783,usa,14.0
16785,usa,19.0
16787,usa,60.0
16790,canada,15.0
16795,usa,47.0
16796,usa,79.0
16797,usa,64.0
16799,usa,21.0
16801,usa,32.0
16802,england,62.0
16804,usa,41.0
16805,usa,47.0
16807,india,36.0
16808,unitedkingdom,45.0
16809,usa,67.0
16810,sweden,23.0
16811,usa,61.0
16812,newzealand,66.0
16814,usa,67.0
16816,usa,48.0
16817,canada,20.0
16819,australia,22.0
16821,usa,56.0
16822,australia,21.0
16824,germany,46.0
16826,israel,49.0
16828,spain,50.0
16829,romania,18.0
16830,romania,17.0
16831,usa,55.0
16834,peru,37.0
16835,usa,28.0
16836,usa,36.0
16837,usa,35.0
16838,canada,19.0
16839,spain,23.0
16840,usa,30.0
16847,usa,23.0
16848,australia,36.0
16850,canada,37.0
16851,israel,53.0
16853,usa,58.0
16855,sweden,21.0
16856,australia,29.0
16857,netherlands,24.0
16858,usa,29.0
16859,newzealand,44.0
16860,unitedkingdom,43.0
16862,italy,32.0
16865,usa,34.0
16867,germany,25.0
16868,usa,17.0
16869,usa,26.0
16871,usa,26.0
16872,australia,45.0
16873,usa,37.0
16875,usa,61.0
16877,usa,37.0
16878,italy,26.0
16880,canada,60.0
16882,spain,16.0
16884,germany,20.0
16885,israel,43.0
16896,india,36.0
16897,unitedkingdom,28.0
16899,usa,13.0
16900,chile,47.0
16902,italy,20.0
16903,usa,28.0
16904,india,14.0
16905,china,23.0
16908,usa,55.0
16911,usa,52.0
16912,pakistan,29.0
16913,usa,20.0
16914,italy,24.0
16915,"ghana""",31.0
16916,usa,53.0
16919,canada,23.0
16920,usa,56.0
16921,spain,31.0
16922,singapore,26.0
16923,unitedkingdom,16.0
16924,usa,21.0
16928,usa,36.0
16929,malaysia,20.0
16930,pakistan,18.0
16931,usa,62.0
16933,india,34.0
16936,usa,12.0
16937,yugoslavia,25.0
16939,germany,46.0
16942,france,20.0
16944,australia,44.0
16948,usa,19.0
16949,usa,49.0
16950,usa,32.0
16951,australia,24.0
16952,unitedkingdom,47.0
16954,usa,38.0
16956,austria,19.0
16957,usa,24.0
16961,usa,44.0
16963,unitedkingdom,45.0
16964,unitedkingdom,40.0
16965,usa,45.0
16966,canada,41.0
16967,unitedkingdom,36.0
16968,usa,21.0
16970,usa,20.0
16972,usa,26.0
16973,usa,45.0
16974,usa,38.0
16976,australia,16.0
16978,usa,49.0
16980,unitedkingdom,37.0
16981,germany,37.0
16983,usa,17.0
16984,usa,55.0
16985,usa,36.0
16986,usa,23.0
16987,usa,53.0
16988,netherlands,1.0
16989,france,35.0
16992,germany,35.0
16993,usa,46.0
16995,usa,41.0
16996,usa,23.0
16998,usa,28.0
16999,usa,48.0
17000,unitedkingdom,30.0
17002,usa,65.0
17005,usa,45.0
17007,canada,18.0
17008,canada,28.0
17009,usa,28.0
17010,usa,39.0
17013,newzealand,25.0
17014,canada,64.0
17015,australia,41.0
17020,unitedkingdom,38.0
17022,germany,41.0
17023,usa,49.0
17025,portugal,22.0
17026,usa,25.0
17027,usa,10.0
17028,usa,41.0
17030,canada,61.0
17034,unitedkingdom,16.0
17035,belgium,25.0
17036,usa,31.0
17041,usa,82.0
17042,unitedkingdom,34.0
17045,denmark,25.0
17046,usa,35.0
17047,indonesia,17.0
17048,spain,28.0
17049,canada,32.0
17050,usa,26.0
17053,canada,43.0
17054,france,26.0
17055,italy,31.0
17056,germany,32.0
17058,usa,35.0
17059,france,44.0
17060,germany,35.0
17061,mexico,33.0
17062,mexico,33.0
17063,germany,42.0
17064,usa,27.0
17065,netherlands,42.0
17066,canada,61.0
17067,italy,39.0
17068,australia,50.0
17070,switzerland,19.0
17071,sweden,58.0
17072,germany,35.0
17073,usa,29.0
17075,greece,34.0
17078,usa,14.0
17079,unitedkingdom,40.0
17081,singapore,51.0
17082,usa,27.0
17083,usa,26.0
17084,usa,16.0
17085,india,32.0
17087,germany,28.0
17088,russia,32.0
17089,usa,39.0
17090,usa,52.0
17091,usa,22.0
17093,australia,63.0
17094,france,36.0
17095,germany,41.0
17096,usa,104.0
17097,spain,44.0
17098,germany,46.0
17099,france,37.0
17102,germany,33.0
17103,germany,35.0
17106,canada,58.0
17107,usa,37.0
17109,usa,26.0
17110,usa,48.0
17112,germany,104.0
17113,usa,26.0
17115,indonesia,19.0
17118,germany,30.0
17119,spain,28.0
17120,spain,30.0
17121,spain,51.0
17124,usa,23.0
17125,usa,23.0
17127,italy,16.0
17128,usa,40.0
17129,usa,47.0
17131,india,26.0
17132,philippines,21.0
17135,spain,22.0
17136,pakistan,29.0
17137,usa,26.0
17138,germany,52.0
17139,turkey,28.0
17141,mexico,18.0
17142,usa,15.0
17144,india,26.0
17146,australia,24.0
17147,usa,22.0
17148,brazil,25.0
17154,israel,42.0
17155,canada,18.0
17156,usa,47.0
17157,philippines,17.0
17158,usa,16.0
17159,usa,44.0
17161,unitedkingdom,26.0
17163,spain,20.0
17166,italy,37.0
17167,canada,30.0
17170,usa,43.0
17171,turkey,29.0
17172,spain,28.0
17173,australia,38.0
17174,unitedkingdom,26.0
17175,spain,13.0
17176,usa,41.0
17177,usa,67.0
17178,egypt,0.0
17179,turkey,29.0
17180,usa,28.0
17181,usa,36.0
17182,spain,39.0
17183,spain,23.0
17184,philippines,23.0
17186,spain,31.0
17187,spain,31.0
17189,unitedkingdom,24.0
17190,usa,31.0
17191,usa,45.0
17192,usa,41.0
17193,usa,8.0
17195,canada,33.0
17196,usa,14.0
17197,usa,27.0
17200,usa,37.0
17201,usa,42.0
17202,israel,24.0
17203,usa,32.0
17205,canada,22.0
17206,germany,18.0
17207,spain,39.0
17208,brazil,20.0
17209,spain,37.0
17210,turkey,17.0
17211,ksa,31.0
17213,usa,24.0
17216,canada,0.0
17217,egypt,31.0
17219,australia,20.0
17221,germany,24.0
17222,usa,43.0
17223,usa,59.0
17225,turkey,34.0
17229,usa,29.0
17231,canada,73.0
17233,usa,54.0
17234,greece,18.0
17235,usa,24.0
17236,spain,27.0
17237,usa,42.0
17238,costarica,42.0
17239,"spain""",50.0
17240,spain,27.0
17241,usa,68.0
17242,spain,22.0
17243,germany,17.0
17244,unitedkingdom,30.0
17245,usa,38.0
17246,china,21.0
17248,usa,18.0
17249,canada,20.0
17252,russia,23.0
17253,italy,23.0
17254,spain,24.0
17256,spain,19.0
17258,germany,23.0
17259,turkey,46.0
17260,turkey,32.0
17264,germany,34.0
17269,brazil,27.0
17270,usa,39.0
17272,usa,23.0
17273,malaysia,20.0
17274,unitedkingdom,38.0
17277,usa,45.0
17278,usa,67.0
17279,usa,42.0
17280,portugal,18.0
17282,usa,38.0
17283,unitedkingdom,57.0
17284,spain,16.0
17285,australia,13.0
17286,spain,22.0
17287,spain,26.0
17288,usa,64.0
17291,poland,28.0
17293,italy,32.0
17294,chile,24.0
17295,spain,46.0
17297,spain,36.0
17300,brazil,26.0
17302,pakistan,57.0
17303,spain,43.0
17304,spain,43.0
17305,spain,24.0
17306,spain,28.0
17307,usa,36.0
17308,costarica,32.0
17309,portugal,24.0
17310,usa,28.0
17311,spain,25.0
17312,argentina,29.0
17313,spain,24.0
17314,netherlands,45.0
17316,australia,17.0
17319,italy,30.0
17322,italy,51.0
17324,usa,39.0
17326,germany,64.0
17327,usa,17.0
17329,tajikistan,20.0
17330,france,34.0
17332,usa,33.0
17333,usa,61.0
17335,usa,20.0
17336,iran,21.0
17338,switzerland,28.0
17342,usa,16.0
17343,usa,32.0
17344,azerbaijan,23.0
17345,poland,19.0
17346,unitedkingdom,40.0
17347,usa,15.0
17348,portugal,33.0
17351,usa,38.0
17352,usa,22.0
17357,usa,25.0
17358,usa,46.0
17359,usa,43.0
17360,switzerland,20.0
17361,malaysia,17.0
17363,australia,22.0
17364,australia,27.0
17365,australia,18.0
17366,unitedkingdom,30.0
17367,canada,47.0
17368,usa,61.0
17369,australia,22.0
17370,france,19.0
17372,spain,47.0
17373,italy,28.0
17376,usa,90.0
17378,iran,37.0
17382,pakistan,21.0
17384,malaysia,25.0
17386,usa,44.0
17389,usa,41.0
17390,usa,0.0
17392,spain,16.0
17393,spain,25.0
17394,usa,49.0
17396,usa,51.0
17398,canada,27.0
17400,unitedkingdom,17.0
17406,canada,0.0
17413,usa,19.0
17414,australia,14.0
17415,canada,18.0
17416,usa,18.0
17420,usa,62.0
17421,usa,17.0
17422,belize,51.0
17423,australia,20.0
17424,canada,33.0
17427,usa,32.0
17428,spain,27.0
17429,australia,22.0
17430,canada,18.0
17431,spain,20.0
17433,usa,36.0
17435,usa,30.0
17436,usa,49.0
17437,spain,64.0
17441,bosniaandherzegovina,24.0
17444,newzealand,26.0
17445,romania,29.0
17446,usa,20.0
17448,usa,43.0
17450,canada,27.0
17452,singapore,46.0
17454,usa,29.0
17455,usa,38.0
17456,usa,32.0
17457,usa,43.0
17459,usa,25.0
17461,usa,37.0
17464,usa,64.0
17465,australia,17.0
17467,newzealand,21.0
17469,mexico,47.0
17471,usa,42.0
17473,spain,24.0
17474,spain,56.0
17475,usa,51.0
17476,switzerland,31.0
17478,spain,19.0
17482,spain,31.0
17483,australia,14.0
17485,usa,47.0
17487,usa,61.0
17488,pakistan,22.0
17490,portugal,20.0
17491,egypt,17.0
17492,italy,18.0
17493,unitedkingdom,34.0
17494,canada,32.0
17496,unitedkingdom,19.0
17497,usa,19.0
17498,usa,19.0
17500,usa,43.0
17502,canada,44.0
17503,pakistan,25.0
17507,ireland,37.0
17508,usa,32.0
17509,canada,22.0
17510,usa,23.0
17513,usa,33.0
17515,usa,35.0
17516,usa,46.0
17518,egypt,29.0
17519,australia,32.0
17520,australia,24.0
17522,australia,15.0
17523,usa,23.0
17524,italy,21.0
17526,italy,53.0
17528,singapore,22.0
17532,canada,24.0
17534,france,37.0
17536,usa,33.0
17539,netherlands,26.0
17540,germany,37.0
17541,usa,13.0
17543,spain,18.0
17545,usa,59.0
17546,usa,49.0
17550,australia,24.0
17551,usa,34.0
17552,canada,18.0
17556,usa,71.0
17557,unitedkingdom,33.0
17558,usa,46.0
17559,canada,45.0
17560,italy,28.0
17561,canada,19.0
17562,usa,31.0
17564,usa,18.0
17567,sweden,25.0
17569,usa,30.0
17570,unitedkingdom,34.0
17571,usa,58.0
17573,usa,21.0
17574,germany,23.0
17577,usa,45.0
17578,germany,37.0
17580,germany,28.0
17581,croatia,31.0
17582,australia,53.0
17584,poland,22.0
17586,unitedkingdom,48.0
17589,usa,46.0
17590,usa,16.0
17591,usa,28.0
17592,usa,54.0
17594,canada,16.0
17596,unitedkingdom,31.0
17597,usa,15.0
17598,usa,15.0
17599,canada,24.0
17600,germany,21.0
17601,germany,53.0
17606,usa,42.0
17607,italy,20.0
17608,usa,45.0
17611,usa,46.0
17612,canada,49.0
17613,usa,44.0
17614,usa,49.0
17615,usa,49.0
17617,usa,29.0
17618,germany,24.0
17619,usa,14.0
17620,usa,16.0
17629,chile,27.0
17630,australia,18.0
17633,usa,42.0
17634,canada,28.0
17635,usa,16.0
17636,unitedkingdom,32.0
17637,poland,17.0
17638,canada,31.0
17642,canada,48.0
17644,usa,26.0
17646,switzerland,40.0
17647,usa,49.0
17650,greece,26.0
17653,usa,55.0
17654,italy,45.0
17655,usa,32.0
17656,usa,67.0
17657,brazil,20.0
17661,usa,25.0
17663,unitedkingdom,51.0
17665,italy,40.0
17666,italy,34.0
17667,usa,33.0
17668,unitedkingdom,30.0
17670,portugal,28.0
17671,usa,35.0
17672,brazil,30.0
17673,germany,45.0
17674,usa,34.0
17675,france,23.0
17676,germany,28.0
17677,slovakia,17.0
17683,india,21.0
17684,usa,58.0
17686,usa,56.0
17687,italy,37.0
17688,morocco,51.0
17689,usa,1.0
17692,czechrepublic,49.0
17694,italy,41.0
17697,china,16.0
17701,germany,35.0
17702,germany,21.0
17703,usa,28.0
17704,usa,65.0
17708,unitedkingdom,31.0
17709,canada,52.0
17710,usa,51.0
17711,germany,35.0
17714,germany,31.0
17716,france,15.0
17719,portugal,25.0
17720,usa,54.0
17721,canada,28.0
17722,belgium,33.0
17725,usa,20.0
17726,canada,33.0
17727,spain,43.0
17728,australia,21.0
17729,australia,22.0
17731,italy,30.0
17733,usa,56.0
17736,germany,79.0
17737,australia,27.0
17738,germany,15.0
17740,usa,34.0
17741,italy,33.0
17742,usa,39.0
17743,usa,58.0
17745,australia,16.0
17746,france,25.0
17748,usa,53.0
17751,usa,26.0
17753,usa,27.0
17754,canada,39.0
17756,usa,56.0
17758,usa,40.0
17759,usa,50.0
17763,usa,14.0
17764,usa,45.0
17765,netherlands,43.0
17766,france,34.0
17768,usa,20.0
17769,usa,20.0
17770,china,29.0
17772,australia,103.0
17774,usa,25.0
17775,portugal,44.0
17776,spain,26.0
17777,portugal,31.0
17779,usa,49.0
17780,usa,16.0
17781,usa,19.0
17786,usa,72.0
17787,spain,33.0
17788,france,32.0
17789,france,26.0
17791,usa,34.0
17792,germany,40.0
